2022.04.05 21:55:13 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/cristian/info/estudio/scala/rock-the-jvm-beginners/.metals/lsp.trace.json or /home/cristian/.cache/metals/lsp.trace.json[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-sbt:test-interface:jar:1.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-sbt:test-interface:jar:1.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-sbt:test-interface:jar:1.0:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-sbt:test-interface:jar:1.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-junit_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-junit_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-junit_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-junit_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Generated .bloop/rock-the-jvm-beginners.json[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.12.6:compile[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-lang:scala-library:jar:2.12.6:compile[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.12.6:compile:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-lang:scala-library:jar:2.12.6:compile[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: junit:junit:jar:4.12:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS junit:junit:jar:4.12:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: junit:junit:jar:4.12:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS junit:junit:jar:4.12:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.hamcrest:hamcrest-core:jar:1.3:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.hamcrest:hamcrest-core:jar:1.3:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.hamcrest:hamcrest-core:jar:1.3:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.hamcrest:hamcrest-core:jar:1.3:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scalatest:scalatest_2.12:jar:3.0.5:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scalatest:scalatest_2.12:jar:3.0.5:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scalatest:scalatest_2.12:jar:3.0.5:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scalatest:scalatest_2.12:jar:3.0.5:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scalactic:scalactic_2.12:jar:3.0.5:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scalactic:scalactic_2.12:jar:3.0.5:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scalactic:scalactic_2.12:jar:3.0.5:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scalactic:scalactic_2.12:jar:3.0.5:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.12.4:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-lang:scala-reflect:jar:2.12.4:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.12.4:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-lang:scala-reflect:jar:2.12.4:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-xml_2.12:jar:1.0.6:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-xml_2.12:jar:1.0.6:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-xml_2.12:jar:1.0.6:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-xml_2.12:jar:1.0.6:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-core_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-core_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-core_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-core_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-matcher_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-matcher_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-matcher_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-matcher_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-common_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-common_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-common_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-common_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-fp_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-fp_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-fp_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-fp_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-parser-combinators_2.12:jar:1.1.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-parser-combinators_2.12:jar:1.1.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-parser-combinators_2.12:jar:1.1.0:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-parser-combinators_2.12:jar:1.1.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-sbt:test-interface:jar:1.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-sbt:test-interface:jar:1.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.scala-sbt:test-interface:jar:1.0:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.scala-sbt:test-interface:jar:1.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-junit_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-junit_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Resolving artifact: org.specs2:specs2-junit_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:57:32 INFO  [INFO] SUCCESS org.specs2:specs2-junit_2.12:jar:4.2.0:test[0m
2022.04.05 21:57:32 INFO  [INFO] Generated .bloop/rock-the-jvm-beginners-test.json[0m
2022.04.05 21:57:32 INFO  [INFO] ------------------------------------------------------------------------[0m
2022.04.05 21:57:32 INFO  [INFO] BUILD SUCCESS[0m
2022.04.05 21:57:32 INFO  [INFO] ------------------------------------------------------------------------[0m
2022.04.05 21:57:32 INFO  [INFO] Total time: 1.411 s[0m
2022.04.05 21:57:32 INFO  [INFO] Finished at: 2022-04-05T21:57:32-05:00[0m
2022.04.05 21:57:32 INFO  [INFO] ------------------------------------------------------------------------[0m
2022.04.05 21:57:32 INFO  time: ran 'mvn bloopInstall' in 2.47s[0m
2022.04.05 21:57:32 INFO  Attempting to connect to the build server...[0m
2022.04.05 21:57:32 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/cristian/info/estudio/scala/rock-the-jvm-beginners/.metals/bsp.trace.json or /home/cristian/.cache/metals/bsp.trace.json[0m
2022.04.05 21:57:32 INFO  time: Connected to build server in 0.31s[0m
2022.04.05 21:57:32 INFO  Connected to Build server: Bloop v1.4.13[0m
2022.04.05 21:57:35 ERROR Failed to fetch mtags for 2.12.6
Error downloading org.scalameta:mtags_2.12.6:0.11.2
  not found: /home/cristian/.ivy2/local/org.scalameta/mtags_2.12.6/0.11.2/ivys/ivy.xml
  not found: https://repo1.maven.org/maven2/org/scalameta/mtags_2.12.6/0.11.2/mtags_2.12.6-0.11.2.pom
  not found: https://oss.sonatype.org/content/repositories/public/org/scalameta/mtags_2.12.6/0.11.2/mtags_2.12.6-0.11.2.pom
  not found: https://oss.sonatype.org/content/repositories/snapshots/org/scalameta/mtags_2.12.6/0.11.2/mtags_2.12.6-0.11.2.pom[0m
2022.04.05 21:57:35 ERROR Failed to fetch mtags for 2.12.6
Error downloading org.scalameta:mtags_2.12.6:0.11.2
  not found: /home/cristian/.ivy2/local/org.scalameta/mtags_2.12.6/0.11.2/ivys/ivy.xml
  not found: https://repo1.maven.org/maven2/org/scalameta/mtags_2.12.6/0.11.2/mtags_2.12.6-0.11.2.pom
  not found: https://oss.sonatype.org/content/repositories/public/org/scalameta/mtags_2.12.6/0.11.2/mtags_2.12.6-0.11.2.pom
  not found: https://oss.sonatype.org/content/repositories/snapshots/org/scalameta/mtags_2.12.6/0.11.2/mtags_2.12.6-0.11.2.pom[0m
2022.04.05 21:57:36 ERROR Failed to fetch mtags for 2.12.6
Error downloading org.scalameta:mtags_2.12.6:0.11.2
  not found: /home/cristian/.ivy2/local/org.scalameta/mtags_2.12.6/0.11.2/ivys/ivy.xml
  not found: https://repo1.maven.org/maven2/org/scalameta/mtags_2.12.6/0.11.2/mtags_2.12.6-0.11.2.pom
  not found: https://oss.sonatype.org/content/repositories/public/org/scalameta/mtags_2.12.6/0.11.2/mtags_2.12.6-0.11.2.pom
  not found: https://oss.sonatype.org/content/repositories/snapshots/org/scalameta/mtags_2.12.6/0.11.2/mtags_2.12.6-0.11.2.pom[0m
2022.04.05 21:57:36 INFO  No mtags for 2.12.6.[0m
2022.04.05 21:57:36 INFO  No mtags for 2.12.6.[0m
2022.04.05 21:57:36 INFO  No mtags for 2.12.6.[0m
2022.04.05 21:57:36 INFO  No mtags for 2.12.6.[0m
2022.04.05 21:57:36 INFO  No mtags for 2.12.6.[0m
2022.04.05 21:57:36 INFO  No mtags for 2.12.6.[0m
2022.04.05 21:57:36 INFO  No mtags for 2.12.6.[0m
2022.04.05 21:57:39 INFO  time: indexed workspace in 6.61s[0m
2022.04.05 21:57:39 INFO  No mtags for 2.12.6.[0m
2022.04.05 21:57:39 WARN  unsupported Scala 2.12.6[0m
2022.04.05 21:57:39 INFO  compiling rock-the-jvm-beginners (1 scala source)[0m
2022.04.05 21:57:41 INFO  time: compiled rock-the-jvm-beginners in 1.82s[0m
2022.04.05 21:57:41 INFO  compiling rock-the-jvm-beginners-test (3 scala sources)[0m
2022.04.05 21:57:44 INFO  time: compiled rock-the-jvm-beginners-test in 3.23s[0m
2022.04.05 21:58:02 INFO  running '/usr/lib/jvm/jdk-11/bin/java -Dfile.encoding=UTF-8 -Dmaven.multiModuleProjectDirectory=/home/cristian/info/estudio/scala/rock-the-jvm-beginners -Dmaven.home=/tmp/metals18002947022421505315 -jar /tmp/metals18002947022421505315/maven-wrapper.jar generate-sources ch.epfl.scala:maven-bloop_2.13:1.4.13:bloopInstall -DdownloadSources=true'[0m
2022.04.05 21:58:03 INFO  [INFO] Scanning for projects...[0m
2022.04.05 21:58:03 INFO  [INFO] [0m
2022.04.05 21:58:03 INFO  [INFO] -----------------< playground:rock-the-jvm-beginners >------------------[0m
2022.04.05 21:58:03 INFO  [INFO] Building rock-the-jvm-beginners 1.0-SNAPSHOT[0m
2022.04.05 21:58:03 INFO  [INFO] --------------------------------[ jar ]---------------------------------[0m
2022.04.05 21:58:03 INFO  [INFO] [0m
2022.04.05 21:58:03 INFO  [INFO] --- maven-bloop_2.13:1.4.13:bloopInstall (default-cli) @ rock-the-jvm-beginners ---[0m
2022.04.05 21:58:03 INFO  [INFO] Using empty launcher: no run setup for rock-the-jvm-beginners.[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.12.6:compile[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scala-lang:scala-library:jar:2.12.6:compile[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scala-lang:scala-library:jar:2.12.6:compile:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scala-lang:scala-library:jar:2.12.6:compile[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: junit:junit:jar:4.12:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS junit:junit:jar:4.12:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: junit:junit:jar:4.12:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS junit:junit:jar:4.12:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.hamcrest:hamcrest-core:jar:1.3:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.hamcrest:hamcrest-core:jar:1.3:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.hamcrest:hamcrest-core:jar:1.3:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.hamcrest:hamcrest-core:jar:1.3:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scalatest:scalatest_2.12:jar:3.0.5:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scalatest:scalatest_2.12:jar:3.0.5:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scalatest:scalatest_2.12:jar:3.0.5:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scalatest:scalatest_2.12:jar:3.0.5:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scalactic:scalactic_2.12:jar:3.0.5:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scalactic:scalactic_2.12:jar:3.0.5:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scalactic:scalactic_2.12:jar:3.0.5:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scalactic:scalactic_2.12:jar:3.0.5:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.12.4:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scala-lang:scala-reflect:jar:2.12.4:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scala-lang:scala-reflect:jar:2.12.4:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scala-lang:scala-reflect:jar:2.12.4:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-xml_2.12:jar:1.0.6:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-xml_2.12:jar:1.0.6:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-xml_2.12:jar:1.0.6:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-xml_2.12:jar:1.0.6:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.specs2:specs2-core_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.specs2:specs2-core_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.specs2:specs2-core_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.specs2:specs2-core_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.specs2:specs2-matcher_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.specs2:specs2-matcher_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.specs2:specs2-matcher_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.specs2:specs2-matcher_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.specs2:specs2-common_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.specs2:specs2-common_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.specs2:specs2-common_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.specs2:specs2-common_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.specs2:specs2-fp_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.specs2:specs2-fp_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.specs2:specs2-fp_2.12:jar:4.2.0:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.specs2:specs2-fp_2.12:jar:4.2.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-parser-combinators_2.12:jar:1.1.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-parser-combinators_2.12:jar:1.1.0:test[0m
2022.04.05 21:58:04 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-parser-combinators_2.12:jar:1.1.0:test:sources[0m
2022.04.05 21:58:04 INFO  [INFO] SUCCESS org.scala-lang.modules:scala-parser-combinators_2.12:jar:1.1.0:test[0m
